订单id,订单编号,下单国家,店铺名,订单拥有账户,买家昵称,创建时间,买家留言,订单状态,出单汇率,平台佣金,交易费用,服务费,优惠券,预估运费,实际运费,税费,退款,其他费用,总费用,商品收入,运费收入,平台补贴,其他收入,总收入,订单实际收入（订单总收入-订单总费用）,购买的商品
20374,220913MFJ52WCC,PL,pet795.pl,0010,dtovidtyjh,2022-09-13 01:45:10,,已申请跟踪单号,1.4955,5.83,1.6,0.0,0.0,30.53,30.13,0.0,0.0,0.0,37.56,79.75,0.0,7.31,0.0,87.06,34.58,"[['GD3747-Red-L-3.5-4.5kg', 'https://pl.xiapibuy.com/product/845153621/21336299206', 1], ['GD3747-Pink-L-3.5-4.5kg', 'https://pl.xiapibuy.com/product/845153621/21336299206', 1], ['GD3747-Gray-L-3.5-4.5kg', 'https://pl.xiapibuy.com/product/845153621/21336299206', 1], ['GD3747-Red-M-2.5-3.5kg', 'https://pl.xiapibuy.com/product/845153621/21336299206', 1], ['GD3747-Pink-S-1.5-2.5kg', 'https://pl.xiapibuy.com/product/845153621/21336299206', 2]]"
20369,220913MENPAA0H,BR,dx795.br,0010,mrciav.rodrigues,2022-09-13 01:29:16,,已作废,1.4032,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.19,0.0,0.0,0.0,7.19,0.0,"[['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 1]]"
20361,220913MBPP0D21,BR,dx795.br,0010,ketiane123,2022-09-13 00:36:07,,已申请跟踪单号,1.4032,6.93,1.73,5.2,0.0,64.0,58.6,0.0,0.0,0.0,72.46,86.68,0.0,15.0,0.0,101.68,29.22,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
20357,220913M9VVWFFN,BR,dx795.br,0010,hulk2255,2022-09-13 00:03:49,,已作废,1.4032,0.0,0.0,0.0,0.0,59.8,0.0,0.0,0.0,0.0,0.0,143.8,0.0,0.0,0.0,143.8,0.0,"[['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 20]]"
20352,220912M91WRFEN,SG,dx795.sg,0010,ojuic3,2022-09-12 23:48:44,,已申请跟踪单号,5.1186,0.35,0.12,0.32,0.0,2.6,2.92,0.0,0.0,0.0,3.71,5.06,1.0,0.0,0.0,6.06,2.35,"[['HA4005-2', 'https://sg.xiapibuy.com/product/814881351/17179323251', 1]]"
20344,220912M5T8VF6E,PL,dx795.pl,0010,1nmyw4dvf6,2022-09-12 22:50:45,,已作废,1.4955,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,23.9,0.0,"[['HG2969-1PCS-Random', 'https://pl.xiapibuy.com/product/830126440/20334572257', 1], ['', 'https://pl.xiapibuy.com/product/830126440/21930553560', 1], ['HD6816-mixed color', 'https://pl.xiapibuy.com/product/830126440/21231027043', 1], ['', 'https://pl.xiapibuy.com/product/830126440/21930553560', 1]]"
20337,220912M3U26SVG,BR,dx795.br,0010,rosaniaspcosta,2022-09-12 22:15:24,,已作废,1.4032,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,41.32,0.0,0.0,0.0,41.32,0.0,"[['HI4888-Black b', 'https://br.xiapibuy.com/product/799345426/14588666367', 1], ['HI4888-Black a', 'https://br.xiapibuy.com/product/799345426/14588666367', 1], ['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 2]]"
20330,220912M1T08DSU,VN,dx795.vn,0010,ngocanh_23hp,2022-09-12 21:39:02,,货到付款,0.000291,7238.0,2457.0,7677.0,4878.0,53000.0,51200.0,0.0,0.0,0.0,73450.0,114543.0,2000.0,15000.0,0.0,131543.0,58093.0,"[['HA2320-Smile style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1]]"
20322,220912KYUAQ94E,VN,dx795.vn,0010,meoni_312,2022-09-12 21:03:58,,已申请跟踪单号,0.000291,7238.0,2787.0,7677.0,4878.0,53000.0,53000.0,0.0,0.0,0.0,75580.0,114543.0,17000.0,0.0,0.0,131543.0,55963.0,"[['HA2320-Surprised Style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1]]"
20305,220912KTN8UHGT,VN,dx795.vn,0010,nonihdd,2022-09-12 19:31:07,,货到付款,0.000291,7560.0,2564.0,8018.0,0.0,53000.0,52100.0,0.0,0.0,0.0,70242.0,114543.0,2000.0,15000.0,0.0,131543.0,61301.0,"[['HA2320-Surprised Style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1]]"
20299,220912KS74J8AA,BR,dx795.br,0010,maiconjose1,2022-09-12 19:05:18,,已申请跟踪单号,1.4032,6.77,1.69,5.08,2.0,64.0,59.5,0.0,0.0,0.0,75.04,86.68,0.0,15.0,0.0,101.68,26.64,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
20297,220912KS03G1FK,BR,dx795.br,0010,maiconjose1,2022-09-12 19:01:22,,已作废,1.4032,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,86.68,0.0,0.0,0.0,86.68,0.0,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
20294,220912KQAW4V60,TH,dx795.th,0010,lunta0826144713,2022-09-12 18:31:38,,货到付款,0.1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,"[['HX4777-Random color', 'https://th.xiapibuy.com/product/822398156/17583106848', 1]]"
20288,220912KP1283VA,BR,dx795.br,0010,maripicinini,2022-09-12 18:08:14,,已申请跟踪单号,1.4032,2.42,0.6,1.81,0.0,34.6,35.5,0.0,0.0,0.0,40.33,30.22,0.0,18.0,0.0,48.22,7.89,"[['HI2078-Blue', 'https://br.xiapibuy.com/product/799345426/21628595743', 2], ['HI2078-Blue', 'https://br.xiapibuy.com/product/799345426/21628595743', 2]]"
20286,220912KN89QEC0,SG,dx795.sg,0010,kittyroyale,2022-09-12 17:54:22,,已申请跟踪单号,5.1186,0.64,0.2,0.59,0.5,4.25,4.57,0.0,0.0,0.0,6.5,9.62,1.0,0.0,0.0,10.62,4.12,"[['HA4005-2', 'https://sg.xiapibuy.com/product/814881351/17179323251', 1], ['HA4005-1', 'https://sg.xiapibuy.com/product/814881351/17179323251', 1]]"
20259,220912K9S2JHQ4,VN,dx795.vn,0010,wuy.azh2212,2022-09-12 14:29:01,,已申请跟踪单号,0.000291,7238.0,2457.0,7677.0,4878.0,53000.0,48500.0,0.0,0.0,0.0,70750.0,114543.0,2000.0,15000.0,0.0,131543.0,60793.0,"[['HA2320-Surprised Style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1]]"
20255,220912K6E5P452,VN,dx795.vn,0010,hitrn175,2022-09-12 13:29:13,,货到付款,0.000291,4272.0,1468.0,4531.0,0.0,25100.0,23300.0,0.0,0.0,0.0,33571.0,64725.0,2000.0,15000.0,0.0,81725.0,48154.0,"[['HJ6836-NO.1', 'https://vn.xiapibuy.com/product/822397021/21134059235', 1]]"
20251,220912K5Q5EX00,SG,pet795.sg,0010,berchub,2022-09-12 13:16:21,,已申请跟踪单号,5.1186,0.73,0.16,0.67,0.25,2.2,2.37,0.0,0.0,0.0,4.18,10.74,0.6,0.0,0.0,11.34,7.16,"[['GA9626-Ring', 'https://sg.xiapibuy.com/product/839319580/16483850857', 1]]"
20249,220912K564YQ8D,VN,dx795.vn,0010,giamytran885,2022-09-12 13:06:51,,货到付款,0.000291,7238.0,1907.0,7677.0,4878.0,53000.0,50300.0,0.0,0.0,0.0,72000.0,114543.0,2000.0,15000.0,0.0,131543.0,59543.0,"[['HA2320-Laugh Style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1]]"
20235,220912JYY5HH96,VN,dx795.vn,0010,hoa_mai99,2022-09-12 11:33:28,,货到付款,0.000291,1578.0,856.0,1674.0,2657.0,18600.0,19500.0,0.0,0.0,0.0,26265.0,26566.0,15000.0,0.0,0.0,41566.0,15301.0,"[['', 'https://vn.xiapibuy.com/product/822397021/18025670773', 2]]"
20233,220912JY9E85C7,VN,dx795.vn,0010,duyenquan59,2022-09-12 11:21:18,,货到付款,0.000291,7238.0,2457.0,7677.0,4878.0,53000.0,49400.0,0.0,0.0,0.0,71650.0,114543.0,2000.0,15000.0,0.0,131543.0,59893.0,"[['HA2320-Smile style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1]]"
20231,220912JXFCQE5H,MX,dx795.mx,0010,sofiabojorquez,2022-09-12 11:06:44,,已申请跟踪单号,0.365,18.56,6.59,0.0,0.0,199.0,203.0,0.0,0.0,0.0,228.15,309.31,20.0,20.0,0.0,349.31,121.16,"[['HA4005-2', 'https://mx.xiapibuy.com/product/822398749/17180985127', 1], ['HI9484-Luminous-L', 'https://mx.xiapibuy.com/product/822398749/21740657942', 1], ['HJ3030-Noodles', 'https://mx.xiapibuy.com/product/822398749/20031029740', 1], ['HJ7533-1pcs Random color-46mm', 'https://mx.xiapibuy.com/product/822398749/20434070140', 1], ['HI7533-A', 'https://mx.xiapibuy.com/product/822398749/21933289511', 1]]"
20227,220912JWRFD95H,CO,DX -Juguetes para niños,0010,ycatazc,2022-09-12 10:53:55,,已申请跟踪单号,0.001494,0.0,243.0,0.0,850.0,14300.0,14300.0,0.0,0.0,0.0,15393.0,13002.0,0.0,8000.0,0.0,21002.0,3669.0,"[['HA1144-Purple-45cm', 'https://co.xiapibuy.com/product/830824436/17783359675', 2]]"
20223,220912JUPB7BQE,BR,dx795.br,0010,5e25e31f_0,2022-09-12 10:16:57,,已申请跟踪单号,1.4032,2.47,0.6,1.85,1.0,40.0,38.2,0.0,0.0,0.0,44.12,31.84,0.0,18.0,0.0,49.84,5.72,"[['HG6028-Pink', 'https://br.xiapibuy.com/product/799345426/13994484674', 1]]"
20193,220912JH396JX4,CL,pet795.cl,0010,5w8pgs_4dq,2022-09-12 07:07:19,,已作废,0.007488,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,12505.0,0.0,0.0,0.0,12505.0,0.0,"[['GA3287-Random（1 pcs）', 'https://cl.xiapibuy.com/product/845700236/20736566088', 2], ['GA3287-Random（1 pcs）', 'https://cl.xiapibuy.com/product/845700236/20736566088', 1]]"
20183,220912JB3116TA,BR,dx795.br,0010,jonatanferreiralulu,2022-09-12 05:19:49,,尽量多种颜色,1.4032,6.65,1.59,4.99,1.0,56.2,47.2,0.0,0.0,0.0,61.43,84.12,0.0,18.0,0.0,102.12,40.69,"[['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 2], ['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 2], ['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 2], ['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 6]]"
20181,220912JA3ABGWY,MX,pet795.mx,0010,eghjyzvxcb,2022-09-12 05:02:04,,已申请跟踪单号,0.365,11.25,4.55,0.0,0.0,167.0,143.0,0.0,0.0,0.0,158.8,187.58,40.0,0.0,0.0,227.58,68.78,"[['GB0187-Random Small Hole', 'https://mx.xiapibuy.com/product/841369094/18641342865', 1], ['GA0073-Camouflage-XL', 'https://mx.xiapibuy.com/product/841369094/20634363526', 1]]"
20176,220912J80QW35R,BR,dx795.br,0010,maluzinhapaiva,2022-09-12 04:24:50,,已申请跟踪单号,1.4032,3.7,0.93,2.78,2.0,40.6,38.8,0.0,0.0,0.0,48.21,48.31,0.0,15.0,0.0,63.31,15.1,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
20173,220912J786Y1J6,BR,dx795.br,0010,luceliasilva101,2022-09-12 04:11:07,,已作废,1.4032,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,54.06,0.0,0.0,0.0,54.06,0.0,"[['HG2471-Military Green-Random style(1 pcs)', 'https://br.xiapibuy.com/product/799345426/14688666333', 2], ['HG2471-Red-Random style(1 pcs)', 'https://br.xiapibuy.com/product/799345426/14688666333', 2], ['HG2471-Yellow-Random style(1 pcs)', 'https://br.xiapibuy.com/product/799345426/14688666333', 2], ['HG2471-Green-Random style(1 pcs)', 'https://br.xiapibuy.com/product/799345426/14688666333', 2]]"
20166,220912J1SXT44M,PL,pet795.pl,0010,dtovidtyjh,2022-09-12 02:33:41,,已申请跟踪单号,1.4955,3.67,1.0,0.0,0.0,21.33,20.53,0.0,0.0,0.0,25.2,50.2,0.0,7.31,0.0,57.51,22.92,"[['GD3747-black-S-1.5-2.5kg', 'https://pl.xiapibuy.com/product/845153621/21336299206', 1], ['GD3747-Pink-S-1.5-2.5kg', 'https://pl.xiapibuy.com/product/845153621/21336299206', 2], ['GD3747-Gray-S-1.5-2.5kg', 'https://pl.xiapibuy.com/product/845153621/21336299206', 1]]"
20155,220912HT8SQ6MM,PL,pet795.pl,0010,dtovidtyjh,2022-09-12 00:18:49,,已申请跟踪单号,1.4955,5.7,1.56,0.0,2.5,30.93,30.53,0.0,0.0,0.0,40.29,80.36,0.0,7.31,0.0,87.67,32.83,"[['GD3747-Pink-L-3.5-4.5kg', 'https://pl.xiapibuy.com/product/845153621/21336299206', 2], ['GD3747-black-S-1.5-2.5kg', 'https://pl.xiapibuy.com/product/845153621/21336299206', 1], ['GD3747-Gray-L-3.5-4.5kg', 'https://pl.xiapibuy.com/product/845153621/21336299206', 1], ['GD3747-Red-M-2.5-3.5kg', 'https://pl.xiapibuy.com/product/845153621/21336299206', 1], ['GD3747-Pink-M-2.5-3.5kg', 'https://pl.xiapibuy.com/product/845153621/21336299206', 1]]"
20143,220911HNPH1E0R,VN,dx795.vn,0010,ngccdip523,2022-09-11 22:57:01,,货到付款,0.000291,2762.0,921.0,2929.0,4650.0,23300.0,23300.0,0.0,0.0,0.0,34562.0,46491.0,0.0,17000.0,0.0,63491.0,28929.0,"[['', 'https://vn.xiapibuy.com/product/822397021/18025670773', 1], ['', 'https://vn.xiapibuy.com/product/822397021/18728760117', 1]]"
20136,220911HMNBPAPR,VN,dx795.vn,0010,nhiminz.,2022-09-11 22:38:28,,货到付款,0.000291,14364.0,4898.0,15234.0,0.0,102000.0,96600.0,0.0,0.0,0.0,131096.0,217632.0,5000.0,25000.0,0.0,247632.0,116536.0,"[['HA2320-Smile style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1], ['HA2320-Surprised Style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1]]"
20131,220911HHA93914,SG,dx795.sg,0010,ratnapramod,2022-09-11 21:38:34,,已申请跟踪单号,5.1186,0.11,0.04,0.1,0.0,1.7,1.72,0.0,0.0,0.0,1.97,1.55,1.0,0.0,0.0,2.55,0.58,"[['HS0703-Random color', 'https://sg.xiapibuy.com/product/814881351/19322112447', 1]]"
20129,220911HGTR7KPA,SG,dx795.sg,0010,xueli.law,2022-09-11 21:29:54,,已申请跟踪单号,5.1186,1.8,0.48,1.66,0.5,12.2,11.92,0.0,0.0,0.0,16.36,26.28,0.0,1.0,0.0,27.28,10.92,"[['HN4911-pink XL password', 'https://sg.xiapibuy.com/product/814881351/21034733738', 1]]"
20115,220911HDV75YG2,VN,pet795.vn,0010,lamthaonhu1994,2022-09-11 20:37:01,,已申请跟踪单号,0.000291,61993.0,21324.0,65750.0,50000.0,210000.0,170400.0,0.0,0.0,0.0,369467.0,989284.0,30000.0,0.0,0.0,1019284.0,649817.0,"[['GC0060-Pink', 'https://vn.xiapibuy.com/product/841366633/18934362115', 2], ['GC0060-Pink', 'https://vn.xiapibuy.com/product/841366633/18934362115', 2], ['GC0060-Pink', 'https://vn.xiapibuy.com/product/841366633/18934362115', 2], ['GC0060-Pink', 'https://vn.xiapibuy.com/product/841366633/18934362115', 34]]"
20105,220911HA1QJG72,VN,dx795.vn,0010,thanhnd6661,2022-09-11 19:28:31,,货到付款,0.000291,7238.0,2633.0,7677.0,4878.0,46000.0,43300.0,0.0,0.0,0.0,65726.0,114543.0,10000.0,0.0,0.0,124543.0,58817.0,"[['HA2320-Surprised Style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1]]"
20102,220911H910DUJT,VN,dx795.vn,0010,6296jy7h3s,2022-09-11 19:10:13,Kiểm tra hàng kỹ cho mình nhé,货到付款,0.000291,7462.0,2393.0,7914.0,4878.0,37000.0,37900.0,0.0,0.0,0.0,60547.0,117939.0,0.0,10000.0,0.0,127939.0,67392.0,"[['HA7855-Strawberry Bear-30cm', 'https://vn.xiapibuy.com/product/822397021/20628758994', 1]]"
20073,220911GUY8TCBE,VN,dx795.vn,0010,ptpham_,2022-09-11 15:16:36,,已申请跟踪单号,0.000291,11532.0,3653.0,12231.0,4878.0,49600.0,46000.0,0.0,0.0,0.0,78294.0,179605.0,0.0,10000.0,0.0,189605.0,111311.0,"[['HA2320-Smile style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1], ['HA6133-Strawberry Bear', 'https://vn.xiapibuy.com/product/822397021/21643063522', 1]]"
20067,220911GRJTCVUH,MX,pet795.mx,0010,fher_herrera,2022-09-11 14:15:57,,已申请跟踪单号,0.365,8.82,3.34,0.0,4.0,155.0,147.0,0.0,0.0,0.0,163.16,150.97,20.0,20.0,0.0,190.97,27.81,"[['GB5473-Purple-Lavender', 'https://mx.xiapibuy.com/product/841369094/21942123462', 1]]"
20064,220911GR04DQ0W,VN,pet795.vn,0010,ppjwash,2022-09-11 14:05:31,,货到付款,0.000291,0.0,0.0,0.0,0.0,2700.0,32700.0,0.0,0.0,0.0,32700.0,19632.0,0.0,0.0,0.0,19632.0,-32700.0,"[['GD6514-Yellow', 'https://vn.xiapibuy.com/product/841366633/20137552929', 1]]"
20062,220911GQRTRRPV,VN,pet795.vn,0010,ppjwash,2022-09-11 14:01:26,,货到付款,0.000291,0.0,0.0,0.0,0.0,2700.0,32700.0,0.0,0.0,0.0,32700.0,19632.0,0.0,0.0,0.0,19632.0,-32700.0,"[['GD6514-Orange', 'https://vn.xiapibuy.com/product/841366633/20137552929', 1]]"
20040,220911GENMDFTP,TH,dx795.th,0010,panuttawanboonto,2022-09-11 11:18:34,,货到付款,0.1905,3.0,2.0,2.0,6.0,35.0,37.0,0.0,0.0,0.0,50.0,54.0,29.0,0.0,0.0,83.0,33.0,"[['HA3071-Spider Man2-20cm', 'https://th.xiapibuy.com/product/822398156/20428149284', 1]]"
19996,220911FU40W5J6,BR,dx795.br,0010,a71d9gy0a6,2022-09-11 05:28:43,,已作废,1.4032,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.81,0.0,0.0,0.0,12.81,0.0,"[['HG9254-Yellow-with box', 'https://br.xiapibuy.com/product/799345426/18723474597', 1]]"
19993,220911FSF0B1HF,BR,dx795.br,0010,alineguerra634,2022-09-11 04:59:03,,已申请跟踪单号,1.4032,3.68,0.92,2.76,5.11,45.4,42.7,0.0,0.0,0.0,55.17,51.09,0.0,18.0,0.0,69.09,13.92,"[['HN0002-red', 'https://br.xiapibuy.com/product/799345426/14588666353', 1], ['HD8880-Pink Unicorn', 'https://br.xiapibuy.com/product/799345426/20231826999', 1], ['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 1]]"
19989,220911FQNS767A,MX,dx795.mx,0010,gamer5997xx,2022-09-11 04:27:04,,已申请跟踪单号,0.365,6.08,2.01,0.0,11.27,99.0,103.0,0.0,0.0,0.0,122.36,112.64,0.0,40.0,0.0,152.64,30.28,"[['HA4005-2', 'https://mx.xiapibuy.com/product/822398749/17180985127', 1]]"
19986,220911FNY738EC,MX,pet795.mx,0010,jt06l27wbe,2022-09-11 03:56:32,,已申请跟踪单号,0.365,6.89,2.3,0.0,0.0,80.0,85.0,0.0,0.0,0.0,94.19,114.8,0.0,40.0,0.0,154.8,60.61,"[['GA8723-Turkey', 'https://mx.xiapibuy.com/product/841369094/20734362430', 1]]"
19984,220911FMASGCV0,BR,dx795.br,0010,hulk2255,2022-09-11 03:27:14,,已作废,1.4032,0.0,0.0,0.0,0.0,59.8,0.0,0.0,0.0,0.0,0.0,141.64,0.0,0.0,0.0,141.64,0.0,"[['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 2], ['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 2], ['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 2], ['HJ0864-1 Pcs Random Color', 'https://br.xiapibuy.com/product/799345426/17577525833', 14]]"
19974,220911FG46SR6E,VN,dx795.vn,0010,hongduc1708,2022-09-11 02:11:58,,货到付款,0.000291,7238.0,2633.0,7677.0,4878.0,46000.0,44200.0,0.0,0.0,0.0,66626.0,114543.0,10000.0,0.0,0.0,124543.0,57917.0,"[['HA2320-Surprised Style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1]]"
19973,220911FG31JFCK,VN,dx795.vn,0010,hongduc1708,2022-09-11 02:11:19,,货到付款,0.000291,0.0,0.0,0.0,0.0,36000.0,0.0,0.0,0.0,0.0,0.0,114543.0,0.0,0.0,0.0,114543.0,0.0,"[['HA2320-Smile style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1]]"
19972,220911FFUN2HRD,MX,dx795.mx,0010,gamer5997xx,2022-09-11 02:07:10,,已作废,0.365,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,112.64,0.0,0.0,0.0,112.64,0.0,"[['HA4005-2', 'https://mx.xiapibuy.com/product/822398749/17180985127', 1]]"
19966,220911FCK5G9KC,PL,pet795.pl,0010,dtovidtyjh,2022-09-11 01:08:44,,已申请跟踪单号,1.4955,6.22,1.7,0.0,4.5,33.73,32.93,0.0,0.0,0.0,45.35,89.54,0.0,7.31,0.0,96.85,35.6,"[['GD3747-black-M-2.5-3.5kg', 'https://pl.xiapibuy.com/product/845153621/21336299206', 1], ['GD3747-black-L-3.5-4.5kg', 'https://pl.xiapibuy.com/product/845153621/21336299206', 1], ['GD3747-sky blue-L-3.5-4.5kg', 'https://pl.xiapibuy.com/product/845153621/21336299206', 1], ['GD3747-Red-M-2.5-3.5kg', 'https://pl.xiapibuy.com/product/845153621/21336299206', 1], ['GD3747-Blue-M-2.5-3.5kg', 'https://pl.xiapibuy.com/product/845153621/21336299206', 1], ['GD3747-Red-S-1.5-2.5kg', 'https://pl.xiapibuy.com/product/845153621/21336299206', 1], ['GD3747-Pink-S-1.5-2.5kg', 'https://pl.xiapibuy.com/product/845153621/21336299206', 1]]"
19962,220911FBUYGNP9,BR,dx795.br,0010,juuhmachado55,2022-09-11 00:55:46,,已申请跟踪单号,1.4032,3.86,0.97,2.9,0.0,40.6,38.8,0.0,0.0,0.0,46.53,48.31,0.0,15.0,0.0,63.31,16.78,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
19957,220911FAKYPB6A,VN,dx795.vn,0010,nhiminz.,2022-09-11 00:33:24,,货到付款,0.000291,0.0,0.0,0.0,0.0,36000.0,0.0,0.0,0.0,0.0,0.0,114543.0,0.0,0.0,0.0,114543.0,0.0,"[['HA2320-Smile style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1]]"
19948,220910F8J502RG,VN,dx795.vn,0010,nhiminz.,2022-09-10 23:56:36,,货到付款,0.000291,13720.0,4683.0,14551.0,9755.0,102000.0,95700.0,0.0,0.0,0.0,138409.0,217632.0,5000.0,25000.0,0.0,247632.0,109223.0,"[['HA2320-Smile style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 2]]"
19947,220910F8G197D6,VN,dx795.vn,0010,nhiminz.,2022-09-10 23:55:24,,货到付款,0.000291,12927.0,4419.0,13711.0,21764.0,102000.0,96600.0,0.0,0.0,0.0,149421.0,217632.0,5000.0,25000.0,0.0,247632.0,98211.0,"[['HA2320-Smile style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1], ['HA2320-Surprised Style-40cm(0.4kg)', 'https://vn.xiapibuy.com/product/822397021/20426501564', 1]]"
19945,220910F7AYV6U7,BR,dx795.br,0010,denniesampaio,2022-09-10 23:34:41,,已作废,1.4032,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,86.68,0.0,0.0,0.0,86.68,0.0,"[['HA9585-Blue-45cm/0.48kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
19920,220910F025RNYB,BR,dx795.br,0010,clara_rocha123,2022-09-10 21:24:30,,已作废,1.4032,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,48.31,0.0,0.0,0.0,48.31,0.0,"[['HA9585-Blue-30cm/0.22kg', 'https://br.xiapibuy.com/product/799345426/14588666368', 1]]"
19919,220910EYE05U35,VN,pet795.vn,0010,zyyng228,2022-09-10 21:13:12,,货到付款,0.000291,0.0,0.0,0.0,0.0,8100.0,0.0,0.0,0.0,0.0,0.0,23143.0,0.0,0.0,0.0,23143.0,0.0,"[['GA9294-Blue', 'https://vn.xiapibuy.com/product/841366633/18834362682', 1]]"
19914,220910EVDUM223,PH,dx795.ph,0010,shimie08,2022-09-10 20:19:26,,货到付款,0.123,18.0,7.0,23.0,12.0,122.0,131.0,0.0,0.0,0.0,191.0,305.0,0.0,45.0,0.0,350.0,159.0,"[['HA2769-25cm-Green Leaves', 'https://ph.xiapibuy.com/product/822395589/12395377353', 1], ['HA2769-15cm-Block', 'https://ph.xiapibuy.com/product/822395589/12395377353', 1]]"
19902,220910ESF3UPSS,VN,dx795.vn,0010,tomsuribi,2022-09-10 19:26:27,,货到付款,0.000291,7948.0,2693.0,8430.0,0.0,32300.0,32300.0,0.0,0.0,0.0,51371.0,120429.0,2000.0,15000.0,0.0,137429.0,86058.0,"[['HA2769-25cm-Green Leaves', 'https://vn.xiapibuy.com/product/822397021/17880752863', 1], ['HA2769-15cm-Bubble', 'https://vn.xiapibuy.com/product/822397021/17880752863', 1]]"
19895,220910EPYAU4YV,VN,pet795.vn,0010,nguyenquyen948,2022-09-10 18:41:50,,货到付款,0.000291,703.0,608.0,746.0,0.0,18800.0,20600.0,0.0,0.0,0.0,22657.0,10652.0,17000.0,0.0,0.0,27652.0,4995.0,"[['GB5818-S-Random（1 pcs）', 'https://vn.xiapibuy.com/product/841366633/19335217655', 1]]"
