买家昵称,创建时间,总收入
c7pu_i2bji,2022-08-10 21:33:50,27.93
c8y6uwp0em,2022-10-01 01:13:47,29.71
c_bgsbuv16,2022-11-27 13:10:11,42076.0
c_campello,2022-12-12 11:12:17,79.74
c_ga42k9v4,2022-10-12 20:31:24,40143.0
cacacampb2008,2022-11-04 10:28:14,67.08
cadeaana,2022-10-12 00:03:47,116.76
cadeirazul,2022-08-28 18:24:04,38.8
cadie232,2022-11-11 01:46:14,78078.0
caf_01,2022-12-10 07:13:13,65.85
cafersantos,2022-07-14 01:30:32,106.3
cahnascto,2022-08-09 10:29:45,41.99
caioassuno496,2022-11-28 09:35:03,79.8
caioaugusto2000,2022-10-13 11:24:21,66.0
caioleandrosilva,2022-06-13 09:26:29,69.5
caiolive,2022-11-16 03:51:57,50.3
caiotorres042,2022-12-07 05:38:15,76.64
caipiraantenada,2022-12-06 01:14:29,65.82
caiqueeer,2022-10-22 05:06:18,55.94
caithaolachanai,2022-10-02 15:35:06,316806.0
calabocalara,2022-10-27 07:16:17,63.5
calima.agro,2022-08-16 05:43:30,103.3
calsbarbosa,2022-11-09 18:45:31,75.0
camari22,2022-11-20 02:49:59,48.5
camha135,2022-12-12 10:53:43,212519.0
cami_oliveira,2022-12-05 21:03:38,99.84
camila.vr2021,2022-08-28 15:25:25,7980.0
camila_bolda,2022-11-12 05:08:01,53.73
camila_marinho,2022-10-16 07:59:54,64.66
camilaaa2018,2022-10-13 02:39:36,50.3
camilabehling,2022-08-14 01:48:51,85.52
camilaborges065,2022-12-02 07:21:46,77.11
camilaeedmar,2022-08-27 04:31:28,68.22
camilaesgomes,2022-12-03 07:09:40,47.6
camilaharbert,2022-11-16 01:26:11,8692.0
camilahls,2022-10-01 00:08:02,100.12
camilamallena_19,2022-10-19 23:02:36,67.24
camilamelllow,2022-09-24 09:49:29,38.7
camilamoura060,2022-11-18 03:55:25,70.99
camilaop91,2022-08-14 08:19:33,50.6
camilaordonha,2022-08-09 09:32:01,36.04
camilas82,2022-10-28 22:45:47,96.12
camilasbneves,2022-09-10 07:29:27,60.16
camilasna605,2022-11-25 11:41:36,32.0
camilavalle06,2022-12-08 12:06:38,64.9
camilayabu021,2022-10-02 00:46:43,151.16
camilazanchetta,2022-11-21 06:02:38,108.0
camilazatti,2022-11-12 20:12:39,67.2
camili_cardoso,2022-11-26 11:35:57,70.99
camilinhaanthony,2022-09-09 11:31:09,115.32
camilladovale481,2022-08-01 23:16:16,30.6
camillyloureno439,2022-10-31 19:01:19,43.6
camilyplima,2022-11-16 23:14:09,66.08
camimoraesoli,2022-11-14 07:50:45,59.2
camishoppe,2022-09-01 14:00:33,41.13
camisouzan,2022-10-07 12:49:57,204.0
camlynguyen313,2022-09-06 12:22:34,276661.0
camnhung2807,2022-10-27 00:03:19,93252.0
camomilacami,2022-09-12 11:21:26,52.6
camphuongmy2708,2022-10-11 10:40:51,131543.0
camping89,2022-10-23 08:41:29,303631.0
camsvero,2022-12-09 03:58:06,150.29
canaldaluizaluludacostao,2022-11-09 00:42:29,111.0
candeeschoo,2022-08-05 20:15:23,3.47
candyle312,2022-11-23 04:32:13,352935.0
candyormonde,2022-10-23 20:31:32,23.0
caoquocduy13,2022-09-25 10:40:53,144543.0
carapina82,2022-11-11 21:50:52,117.99
cardosleozin,2022-10-24 06:04:23,317.96999999999997
carina48,2022-07-11 04:28:38,75.48
carinanina390,2022-12-06 23:45:25,93.0
carinapaula877,2022-11-05 08:58:44,27.6
carinaretamero,2022-08-16 19:42:13,103.3
carinessencia,2022-10-19 22:39:25,71.53
carlacamiladau,2022-08-15 10:28:34,30.25
carlacibelle972,2022-12-02 17:26:21,68.2
carladcdc82,2022-07-29 00:00:42,65.4
carladourado31,2022-09-06 03:24:58,39.79
carlagalo1971,2022-11-01 07:51:49,45.13
carlalorenacarvalho,2022-11-22 09:52:35,26.61
carlamiriamg,2022-11-03 22:53:26,34.1
carlamunchen,2022-12-03 23:15:44,50.14
carlarubianealtlucianoru,2022-07-08 08:01:45,14.8
carlasimes359,2022-11-09 09:55:15,295.16
carlos040273,2022-09-03 10:40:23,12.6
carlos_efa,2022-12-09 22:05:42,71.8
carlosbrito086,2022-07-15 06:56:22,56.2
carlosdanielpetrovisch,2022-09-23 08:05:19,111.0
carloshpaz,2022-10-27 03:08:46,55.99
carloslyncon,2022-11-21 07:30:32,69.6
carlospt77,2022-11-16 08:50:42,317541.0
carlosvinicius506,2022-11-09 23:18:15,75.99
carmemcrozetta,2022-11-14 09:53:31,109.61
carmenchong996,2022-10-10 12:06:53,3.22
carmencristhinecalderaro,2022-09-07 18:47:42,26.61
carmenpaz090679,2022-09-27 06:45:51,50.6
carminhacfc,2022-12-06 11:41:56,110.6
carneiro26,2022-12-07 04:13:58,39.8
caroenyalmeida,2022-12-05 01:06:34,51.62
carol..05,2022-11-22 03:17:40,51.62
carol_ana13,2022-06-15 01:56:01,62.4
carolbarros2001,2022-10-04 22:05:31,83.85
carolcoutolinda,2022-11-11 20:27:42,49.8
carolctn,2022-10-11 10:56:24,55.03
caroldessimoni,2022-09-26 05:58:33,39.4
carolesbravatti,2022-08-16 19:22:33,311.14
carolina.pasc2,2022-08-24 01:09:23,50167.0
carolina147,2022-09-19 07:22:21,85.52
carolinacholakov,2022-12-12 05:13:13,54.38
carolinacosta213,2022-12-02 23:24:48,32.44
carolinajahara,2022-07-29 03:10:57,31.6
carolinaporto94,2022-07-18 19:54:55,13.3
carolinas_34,2022-12-02 13:28:07,15422.0
carolinavalencia5,2022-08-26 08:20:04,93899.0
caroline.buss,2022-09-12 06:05:18,34.22
caroline471,2022-10-19 08:20:46,50.3
carolinebarbosamattei,2022-11-23 08:15:16,65.6
carolinebpetri,2022-08-08 21:29:03,49.65
carolinecardozodeoliveira,2022-11-27 01:22:02,83.2
carolinedecastrogonalves,2022-09-03 09:30:36,216.79999999999998
carolinermatta,2022-11-13 05:15:32,77.37
carolinicampelo,2022-09-05 00:33:09,86.03
carollacotiz,2022-07-24 06:18:57,26.6
carollaynerezende,2022-09-29 00:00:13,58.8
carollina91,2022-11-18 03:22:02,28.9
carollizyy,2022-12-06 05:10:07,57.0
carollmc,2022-11-20 00:44:19,323.49
carollmenezess,2022-12-10 16:26:22,44.6
carollopes997,2022-11-21 02:37:00,79.6
carollorraine,2022-08-21 08:06:28,45.24
carolmenditi,2022-08-09 10:03:17,39.83
carolmy6,2022-10-23 20:15:40,116.93
carolrzaniboni,2022-10-23 13:18:30,42.81
carolschloegel,2022-07-18 22:44:10,96.7
carolstaianov,2022-09-12 01:44:49,108.76
carolteles175,2022-11-24 22:33:57,91.72
caroltye,2022-09-21 21:10:46,10.48
cartoonkon,2022-12-01 11:09:02,92.7
caruzene,2022-11-01 20:09:50,234.92
carylsorono,2022-10-10 21:46:54,354.0
casaamor,2022-10-24 21:58:34,124.69999999999999
casire1979,2022-10-31 10:56:30,41005.0
cassanelli_gi,2022-11-08 00:12:14,94.96
cassi.nascimento,2022-08-23 00:00:28,103.3
cassia06_,2022-11-11 21:54:07,58.75
cassiacarolinea,2022-09-08 07:18:43,101.68
cassialeoncio826,2022-07-09 06:23:11,65.79
cassianogomez432,2022-10-07 02:01:39,90.2
cassiatrentin,2022-10-28 10:45:01,173.93
catarinadepaula807,2022-09-10 07:40:55,36.22
catarinesflorencio,2022-11-15 10:44:30,80.68
catiabundchen,2022-12-02 09:03:25,17.4
catianeborges123,2022-07-13 03:03:47,67.0
catianepereiradossantos,2022-08-06 08:53:16,47.2
catiele2,2022-09-11 04:19:43,54.31
cattem.195,2022-09-23 18:48:14,278653.0
cauanabortoto,2022-11-26 01:43:47,67.56
cauferreira979,2022-08-15 12:04:17,49.0
cb9ultndig,2022-10-30 04:52:43,36170.0
cbfjuioijhgfftui9,2022-09-09 17:11:22,41.0
cbi23uuwoe,2022-11-21 19:22:32,48.51
cbljuww9cq,2022-11-12 03:47:57,91.54
cbs575917,2022-12-02 00:32:04,110.0
cc5khec9hzuok4l2f9gsvsv1t6pk,2022-11-03 03:49:32,112.49
ccarolmeloo,2022-11-23 08:05:49,91.41
ccg1fwonkn,2022-10-25 00:15:22,65.3
ccwwllrjfb,2022-08-31 15:40:41,262.0
cd3uao3vef,2022-08-27 08:37:23,47.4
cdp86iy5ln,2022-11-21 02:56:46,31.52
ce01sa2r3,2022-11-12 04:22:58,13311.0
cecilia13012014,2022-11-05 19:54:17,140.26
ceciliapereira215,2022-10-10 07:25:28,35.47
cedmasaganda,2022-09-17 13:17:32,476.0
ceejayaattiieennzzaa,2022-08-15 16:26:53,470.0
celabiog,2022-08-21 23:00:51,191.0
celebrecomkamillabeltro,2022-10-11 06:04:54,705.56
celenecunha,2022-09-02 18:51:32,63.64
celinabs79,2022-11-10 08:58:20,73.88
celinagarcia416,2022-10-10 08:15:58,99.1
celiojrr17,2022-08-25 08:42:51,103.3
celoangela,2022-09-14 09:14:43,224.08
centlock,2022-08-07 08:19:11,35.8
cesar9385,2022-08-09 07:28:12,64.0
cesarcarmo140,2022-11-27 19:29:11,169.18
cesarsehn,2022-11-12 19:04:18,83.2
cez444r,2022-10-29 10:32:36,70.99
cf0_19do46,2022-09-26 19:37:43,27.99
cflew45,2022-09-28 16:58:18,8.01
cfllm5g_81,2022-11-22 17:59:23,107.53999999999999
cfpwnvzt0s,2022-09-13 11:10:56,168.31
cfvcwka5hl,2022-11-30 09:12:17,24508.0
cgmbrasil,2022-11-11 10:55:05,54.86
cgvr4j90i6,2022-08-28 07:56:49,4728.0
chabongbay,2022-08-21 11:30:44,128642.0
chachacee29,2022-11-11 12:11:55,224.0
chachatran736,2022-09-02 12:53:41,143520.0
cham_em,2022-11-30 12:54:17,44302.0
chanchannek,2022-11-16 00:39:25,129543.0
chang_890,2022-10-29 21:06:17,131543.0
changdinh36,2022-10-02 22:55:43,180903.0
changkinhong,2022-09-08 09:20:55,21.41
changminhngo,2022-10-18 20:43:02,144543.0
chanokporn072,2022-11-21 22:16:30,129.0
chanonthaennin,2022-11-11 04:12:45,88.0
chanthucsu118,2022-12-09 11:39:20,107558.0
chardpolen,2022-11-05 15:04:14,482.0
charintipkan,2022-09-28 16:15:16,23.01
charisma2021,2022-09-10 06:31:52,150.37
charles.eduard02,2022-12-05 09:41:47,612.0
charlessingson19,2022-09-29 23:57:25,367.0
chatchawal_23,2022-11-01 10:19:57,502.0
chauvannghia18,2022-11-15 11:29:22,54560.0
chauvinh1999,2022-09-08 08:34:39,243185.0
chaves17,2022-07-07 23:38:30,6.5
chawjarobel,2022-10-10 00:10:19,2000.0
chcped,2022-08-13 03:50:17,88.3
chekichchile,2022-12-09 00:36:17,14263.0
chele.97,2022-09-23 21:56:21,71.62
cheloxl,2022-12-08 01:09:47,66.0
chemae_pad,2022-11-30 16:30:58,189.0
chenggervacio,2022-11-20 10:58:18,483.0
cherishnguyen2910,2022-10-12 02:46:27,74153.0
cherrymay_2,2022-08-31 22:44:30,168.0
cheryltong,2022-09-21 19:50:41,3.22
chewbokkeong,2022-12-05 20:17:52,6.45
chezznut,2022-09-16 01:32:45,679.0
chi_1807,2022-11-12 19:46:02,33664.0
chiarantin,2022-11-09 12:49:07,83.68
chibao271198,2022-08-20 03:51:42,192293.0
chicao.fbv,2022-06-30 09:30:57,100.6
chidiep.94,2022-11-18 19:46:19,153375.0
chikarpula,2022-10-28 08:46:29,152.64
chilao2022,2022-10-10 01:23:22,144543.0
chile22,2022-12-09 01:12:23,8676.0
chimcanhcuttran,2022-09-14 15:26:05,93252.0
chingan0611,2022-10-03 10:58:50,259086.0
chinh100220044444,2022-09-29 00:54:05,131543.0
chinnee_27,2022-11-15 16:09:53,155.0
chinsusticker,2022-11-06 06:28:01,96128.0
chip1016,2022-10-10 01:09:51,289028.0
chip321136263,2022-12-06 02:13:14,142771.0
chiphm987,2022-12-03 23:22:47,165242.0
chiriruu,2022-11-25 01:11:49,42852.0
chirlaneguinazi,2022-10-04 22:19:13,74.37
chivi2210,2022-11-03 23:07:27,114543.0
chkk0nf668,2022-10-16 22:59:13,67.66
chloedump464,2022-07-20 17:38:37,107.0
chloejones2005,2022-09-15 20:55:30,144543.0
chloesiewchin,2022-11-29 09:03:04,933.0
choco.vn,2022-08-26 22:32:03,344926.0
choeyoungeun,2022-08-25 22:12:06,112083.0
cholly.ne,2022-09-01 18:07:26,128642.0
chrisdashii,2022-12-02 06:12:43,41185.0
chrisechrisflores,2022-09-09 11:51:26,75.2
christianeluzlopes,2022-11-11 03:18:00,76.86
christienini,2022-09-18 16:57:19,6.39
christinachiew2410,2022-12-05 10:51:38,8.01
chrisvane22,2022-10-29 22:13:45,436.0
chsaquetini,2022-11-19 23:36:18,229.3
chubsmoto,2022-11-13 17:58:39,288.0
chukhanhloanmz,2022-11-25 10:08:40,40076.0
chukimchin,2022-09-10 13:48:03,15946.0
chunguyenngocha11,2022-10-15 02:28:40,204271.0
chuotbeo0705,2022-11-02 15:21:18,131543.0
chutaquynhtrang,2022-10-09 20:05:28,276077.0
chuvanlam1995,2022-12-01 15:02:12,795302.0
chwv5b774x,2022-11-27 02:16:42,41.3
ci.e.lly,2022-12-04 23:25:46,74.76
ciane_soares_,2022-12-11 01:37:48,50.42
cianysilva1202,2022-10-10 20:31:13,43.13
ciarapaglinawan,2022-11-15 08:24:23,735.0
ciarolinka,2022-11-26 18:55:56,53.77
ciceraoliveira191,2022-12-04 07:52:36,12.1
cici_petshop99,2022-09-27 10:49:57,1669616.0
cidarodrigues374,2022-09-17 23:40:36,55.22
cieneide,2022-07-31 03:41:15,108.3
ciiilenee,2022-09-10 06:21:08,47.44
cindydesireeabanestorres,2022-08-14 01:54:55,307.0
cinglidsilva2020,2022-10-11 00:42:19,66.0
cintiabr,2022-09-28 20:10:46,52.8
cintiapires819,2022-09-30 03:27:20,69.0
cintiara.acessorios,2022-10-15 23:26:49,86.9
cinzinha_marina,2022-07-08 04:58:04,12.79
ciscopdois,2022-07-08 09:07:54,12.79
cissa_2021,2022-12-07 06:25:59,42.86
cissa_basilio,2022-12-12 14:03:40,405.73
cjlabao,2022-10-02 04:37:51,250.0
cjvillareal23,2022-08-24 12:04:45,363.0
ckamiila,2022-09-28 00:32:31,9064.0
clailtonvieira224,2022-09-30 02:01:24,61.15
clara_rocha123,2022-09-10 21:24:30,340.86
claraclarinha219,2022-09-27 10:26:49,66.0
claracomett,2022-11-26 19:52:45,45.6
claretfaria,2022-12-09 03:19:25,46.2
clariceaguila,2022-10-05 08:47:28,360.0
claryamboy,2022-09-09 01:07:12,718.0
claudia.cibelly.93,2022-11-06 20:37:41,81.6
claudiaamorim72,2022-12-08 08:13:48,49.74
claudiaboner358,2022-11-23 06:18:35,55.1
claudiaceaps,2022-11-06 02:42:52,86.2
claudiachavesdealmeida,2022-08-09 07:08:24,36.2
claudiacintrapereira,2022-10-07 18:25:03,56.38
claudianaceleatinosantos,2022-11-08 20:03:23,166.64
claudianeris559,2022-09-14 22:42:42,12.6
claudiaooliveirasantana,2022-09-16 05:27:12,68.3
claudiasilvano2020,2022-11-12 07:16:30,93.6
claudiaviveros1978,2022-10-02 22:58:12,15184.0
claudioneves2021,2022-10-07 09:55:30,66.66
claysongonalves230,2022-09-17 03:04:43,76.69
cleberhernandes501,2022-08-09 09:34:04,39.83
cleberrborges,2022-11-09 10:51:53,119.12
clebiotavares5030,2022-11-08 21:36:56,37.8
cledianemarques567,2022-12-08 04:06:49,34.32
clegaspi,2022-09-19 23:10:54,796.0
cleidealves224,2022-07-27 08:47:28,88.3
cleidemelo2022,2022-12-09 04:25:04,151.2
cleideneves338,2022-07-07 09:34:28,165.77
cleidimaraeandrade,2022-12-02 00:04:55,49.66
cleiton28,2022-09-24 04:11:05,204.0
cleudespereiradesantanap,2022-12-02 06:17:53,141.3
cleunicesouzaamaral,2022-10-01 07:30:20,82.34
cleydsonnascimento018,2022-11-14 08:44:28,46.87
cleytonruf,2022-08-01 03:01:26,70.4
cloudwoo98,2022-12-11 18:25:32,64.18
clubinhodamariaceclia,2022-08-08 22:45:38,64.7
cludiahoffmannconsultori038,2022-12-09 15:31:28,55.5
cludiapimenta975,2022-10-10 22:03:51,108.0
cludiogimenez,2022-11-07 05:56:49,86.71
cluminhodaisaoliveira,2022-11-20 12:34:50,55.2
cm2gu2wysz,2022-12-03 05:50:24,564.08
cm5dnyvas4,2022-12-04 03:32:34,49.85
cmaa_g2tmi,2022-08-18 01:33:40,176.6
cmnl3a,2022-11-14 22:22:09,182.0
cn24ykc6tk,2022-10-25 01:52:50,239160.0
cn6rd3e06p,2022-10-21 23:50:59,131543.0
co00nt0od6,2022-12-07 07:36:09,468.22
coca5156,2022-12-07 17:14:19,13.9
cocahaha,2022-11-23 17:28:07,567775.0
coconuthchy,2022-11-11 11:42:07,114543.0
coelho.alvarenga,2022-10-25 02:10:40,180.04000000000002
coldxlff,2022-10-09 08:40:43,115.6
colinhagodilho,2022-09-22 20:51:12,63.31
comprador12358697,2022-11-26 09:46:59,40.28
compradorcompradorafanatico,2022-07-08 08:39:38,80.5
comprasshoppe571,2022-11-12 04:37:57,44.4
conceicaocris,2022-07-29 22:41:33,51.5
conchimnon069,2022-10-17 07:10:14,129514.0
confirmacao8,2022-07-28 21:28:03,103.3
cong_yen,2022-11-11 19:15:22,324632.0
conmeomapshop,2022-11-16 21:27:32,30026.0
consaubungbu,2022-11-18 13:55:54,1722309.0
consuelosantana975,2022-12-12 18:40:42,60.28
consultora.boti.natura,2022-09-21 22:18:37,46.35
consumiranda,2022-11-26 13:19:13,705.85
corinasilva975,2022-11-25 05:16:52,90.5
corredor21,2022-10-22 23:03:34,28633.0
cos.._12,2022-11-17 20:40:53,20.27
cosetepereira,2022-10-07 03:02:32,57.1
cpzagugjpd,2022-12-10 03:02:55,61637.0
cqmuel24z6,2022-09-20 03:30:41,152.64
cqz2u7vell,2022-11-21 22:29:00,31.52
cracha.simone,2022-08-12 21:51:43,88.3
crappercular,2022-09-05 21:29:28,8.41
crehmonteiro,2022-11-05 00:47:29,108.0
criiss_siilva,2022-11-13 00:30:29,69.9
crika.mendes,2022-09-10 05:45:20,50.86
crika_,2022-08-09 06:54:33,33.42
cris_azevedo0,2022-10-24 22:46:08,51.0
crisandrade650,2022-11-08 04:30:10,76.24
crisbschmidt,2022-08-15 01:57:06,33.91
criserqueira,2022-10-31 19:56:38,87.58
crisgomes014,2022-09-29 06:59:30,47.6
crishildebrand,2022-08-29 05:07:36,67.0
crislopes3005,2022-10-28 03:02:38,117.89
crislth,2022-10-25 05:40:57,63.08
crismms1103,2022-09-08 00:31:46,54.54
crispaulucci,2022-08-25 04:39:31,64.0
crispr97,2022-09-29 03:28:32,100.76
crisrosseto,2022-11-23 11:42:06,90.2
crissilva837,2022-10-06 06:18:38,54.34
crissypi,2022-12-12 00:32:17,484.0
cristenascimento,2022-10-31 04:25:05,6.8
cristhiannecastro,2022-09-06 06:52:04,68.5
cristhina1492,2022-12-09 03:22:34,168.07
cristiane.conti,2022-09-09 11:31:53,82.68
cristiane_loures,2022-09-26 21:28:29,149.99
cristianeforcatomonteiro,2022-10-10 07:58:27,50.3
cristianeinsheck,2022-11-17 19:50:31,51.85
cristianenardaci,2022-12-09 07:39:12,54.9
cristianesantana884,2022-09-26 01:56:03,106.68
cristianesilva014,2022-10-03 13:36:34,38.99
cristianimuller,2022-10-14 20:57:16,23.2
cristiano_c_martins,2022-09-09 23:49:08,94.07
cristianoliveira847,2022-07-30 07:52:34,30.24
cristinajuniaferreiradeaguiar,2022-12-03 07:35:09,28.3
cristinamonteiro145,2022-09-16 08:58:28,66.66
cristinarodriguesortiz,2022-11-12 09:52:33,79.48
cristinaterra243,2022-12-01 02:42:33,195.4
cristinniemakeup,2022-08-13 11:39:52,108.3
cristy2905,2022-11-29 22:12:33,5993.0
crisvargas04,2022-08-04 00:58:41,49.0
crm0yobw43,2022-08-14 08:40:35,15.92
crochdoincio,2022-11-15 15:08:20,65.4
crocheteka,2022-11-04 00:13:48,151.2
crushcookies,2022-10-16 00:28:45,19.22
crz5aonk0m,2022-09-18 07:36:42,34.79
ctmy90,2022-12-11 21:38:53,7.52
ctrlcharlotte23,2022-09-11 21:36:55,409.0
ctuong_0803,2022-11-11 01:17:53,81494.0
cu8agfdxun,2022-10-07 01:41:16,58.8
cua150207,2022-09-14 11:52:11,114543.0
cubaindie,2022-07-13 01:41:59,79.58
cubwyn8t_r,2022-10-18 19:40:16,114.99
cuccomanila,2022-10-10 05:46:26,1091.0
cuhuy4t,2022-10-22 14:13:23,49328.0
cunha_rachel,2022-07-16 05:48:13,103.3
cunliin,2022-11-07 03:58:44,794364.0
cunmeogau123,2022-08-12 02:41:27,110957.0
cunvqcmjjh,2022-11-17 19:01:45,56.18
cuong1112005,2022-10-03 17:46:57,136809.0
custodiabressan,2022-12-07 07:24:27,163.96
cutykate07,2022-09-05 12:33:12,33.76
cv8khd3l5c,2022-08-23 08:34:35,106.44
cvw7xathd3,2022-11-12 06:48:38,67.33
cvwtrr6ju3,2022-06-25 11:36:45,225.0
cw8meabhu3,2022-10-04 20:51:34,43.75
cwlyop8qve,2022-08-20 23:37:59,25.0
cwwa2idcxz,2022-11-28 08:05:38,172.99
cx92pkt_o_,2022-09-29 16:01:02,315592.0
cxl59y10y7,2022-06-11 21:47:55,143555.0
cxnh8nv7ag,2022-12-04 15:33:11,18.7
cy20nq6yhs,2022-11-10 08:04:28,250.0
cylkx66mzm,2022-10-26 15:40:48,65.41
cyllajg,2022-10-15 20:02:59,16.22
cynhosilva,2022-07-06 22:13:39,100.6
cyntia_1234_1994,2022-12-02 00:23:52,20270.0
cyrus2701,2022-10-03 03:34:15,131543.0
czarinajoy_18,2022-06-30 17:03:41,226.0
czirlim,2022-09-24 11:59:44,743.0
d0b_f5djjx,2022-10-16 03:13:33,258.86
d0ruc0go59,2022-11-19 13:09:42,84.56
d0sousaleal,2022-11-08 07:18:19,211.08
d1doo4st85,2022-11-11 22:04:02,22.49
d1llpnxjtbdy54p1osjk33joeo20,2022-10-20 18:19:13,2.63
d2dx7j2aqv,2022-10-16 00:37:33,152.64
d3ua9mlax_,2022-10-19 00:30:43,18.65
d4_q7k5upo,2022-06-18 23:17:56,100.6
d4anaaa,2022-11-13 11:54:21,11.84
d4v5t6axr5,2022-11-12 17:35:00,24.68
d5xb_reu9b,2022-12-11 04:43:17,40.64
d6uya4izdj,2022-09-22 02:06:22,68.31
d7hmzsl17h,2022-11-12 00:27:45,53.89
d7ip0kihbb,2022-08-04 06:22:55,17.88
d864h9slm3,2022-10-15 03:35:31,64.66
d8_pda18s2,2022-10-21 21:02:54,114543.0
d9hylehbr8,2022-12-01 09:54:18,193.56
d_gt8mgydl,2022-11-18 04:11:54,21.84
da12xsmdr3,2022-12-03 15:27:04,95.2
dachil18mahinay,2022-11-15 02:27:02,187.0
dafineleme,2022-09-29 01:17:28,64.66
dafv6gpl72,2022-11-12 01:27:19,65.4
dah7v99raq,2022-12-10 05:26:51,30.36
daianacastroalbuquerque,2022-07-06 07:33:36,51.14
daianalorenzett,2022-09-13 07:59:42,62.89
daianealvesribeiro890,2022-10-29 20:16:03,40.2
daianedosreissilva892,2022-09-02 19:54:10,93.0
daianevl,2022-12-06 08:35:36,56.96
daiarobortelle7,2022-09-16 05:57:55,16.22
daimil81,2022-08-04 05:30:04,73.88
daisy_queen656,2022-09-26 13:12:49,83158.0
dalannio,2022-12-12 12:39:08,108.84
daliavilladiego,2022-08-30 23:25:15,22824.0
dalilagamero,2022-12-08 10:02:23,65.85
dalinhhh,2022-11-12 19:37:24,214796.0
dalpizzol,2022-09-03 06:31:23,83.85
dalruorama,2022-06-11 08:15:58,42.6
dalvahunch,2022-10-04 09:55:15,51.79
dalvana_cristina,2022-11-19 23:03:29,80.85
dalvinamoreira,2022-12-12 00:23:39,39.94
damarez123,2022-11-21 10:11:21,19.79
damariononato,2022-12-10 19:38:55,130.05
damonabezerra,2022-10-31 22:34:02,67.6
danelebarbosa,2022-09-09 23:02:40,73.2
dangaimy2002,2022-11-10 03:30:38,12926.0
dangchung1112,2022-10-21 13:07:27,129543.0
dangerman88,2022-09-17 20:20:59,10.16
dangmen180606,2022-10-15 20:36:57,21304.0
dangthanhhai8590,2022-09-09 02:20:26,128000.0
dangthihongloan,2022-11-14 09:28:17,110358.0
dangvantrang31,2022-10-10 01:07:57,790210.0
dani98080635,2022-11-10 22:59:38,57.7
dani_curvelo,2022-08-01 07:33:47,57.56
dani_tavares_franca,2022-11-12 19:14:02,227.84
daniahasil,2022-10-03 09:42:47,3.22
danialisedu,2022-10-05 02:46:30,97.66
danicancel,2022-11-06 17:22:04,86.0
daniela2127,2022-09-25 00:27:54,26.61
daniela_medeiros78,2022-12-04 05:22:58,102.0
daniela_oyadomari,2022-11-16 06:57:19,105.2
danielaandressa,2022-11-18 01:37:33,55.8
danieladelvalle14,2022-09-09 09:46:51,145.06
danieladvogado,2022-11-23 09:36:18,182.97
danielasilvakuroda,2022-10-24 21:07:28,63.08
daniele531990,2022-10-16 23:14:51,55.8
danielelunkes,2022-11-11 21:34:51,45.32
danieleporrescastellarsi,2022-09-13 07:41:40,62.78
danieleromeiro,2022-11-29 02:52:24,56.68
danielfelipemartins664,2022-09-27 22:44:08,101.68
danielkelly180,2022-10-18 10:46:11,120.0
danielklafke,2022-10-21 01:59:10,69.0
daniellabarcelos543,2022-09-03 00:14:48,25.06
daniellagsilva,2022-09-22 22:39:36,57.7
danielle.godoy7,2022-12-06 11:16:12,54.9
daniellealimas,2022-07-12 03:32:12,69.0
danielleandrade13,2022-10-11 00:21:49,97.76
danielleandrade334,2022-10-10 14:14:46,97.76
daniellebalby943,2022-11-14 09:44:29,139.6
daniellebetuer,2022-07-23 21:06:03,399.0
daniellebueno138,2022-09-09 14:55:30,37.7
daniellimesquita,2022-07-07 22:08:41,40.15
danielnascimento402,2022-11-12 21:42:03,85.85
danielrodrigs069,2022-10-15 01:17:30,51.0
danielrodrigues333,2022-06-29 19:43:59,16.6
danielvimont,2022-07-24 09:10:13,166.88
daniieleesantos,2022-12-01 08:49:32,186.0
danilacos2021,2022-10-11 09:11:15,44.3
danilomm,2022-11-06 11:27:59,65.3
daniloort,2022-10-20 18:12:46,117.99
danimarquesjf,2022-11-19 03:12:15,52.7
daniqueiroz2021,2022-10-13 02:50:18,56.3
danirossigerez,2022-06-24 08:39:38,547.02
danishopie,2022-09-22 11:07:35,237.77
danizinha3011,2022-12-02 18:10:49,186.0
dannhi2109,2022-08-23 23:58:16,152090.0
dannnylo1,2022-09-09 23:35:43,67.36
dannyh08,2022-11-21 04:58:17,30.1
dannysouza529,2022-09-09 19:32:11,52.7
danrleiebani,2022-11-16 07:59:24,66.08
dantasdaii,2022-10-26 20:53:13,68.73
danubia0810,2022-08-29 20:20:12,45.24
danysantos470,2022-07-25 07:43:13,67.0
danyzinhamota,2022-11-08 11:37:52,128.81
danzzdanzz,2022-09-23 19:43:18,131543.0
daohienvy,2022-10-24 00:22:57,214843.0
daonyyyy,2022-11-18 13:49:23,256.0
daoxianlim,2022-10-16 23:23:24,2.63
daphnedaphy,2022-12-02 21:47:44,3.35
daphnevalbuena,2022-07-15 12:45:54,346.0
darasaraiva501,2022-09-18 15:46:18,67.24
darcineimaciel,2022-09-14 01:50:03,71.22
darciramalho,2022-12-06 00:04:32,97.32
darjave,2022-11-21 20:07:14,119655.0
darkangel127,2022-10-11 03:15:14,55.99
darkweed1994,2022-10-10 18:13:05,29926.0
darrelgabiosahernandez,2022-11-30 19:49:17,249.0
datnguyen113799,2022-10-12 00:42:54,131543.0
davicaua,2022-08-11 09:14:12,26.9
david_duquee,2022-11-02 21:00:26,66.0
davidlucas932,2022-09-07 14:41:24,51.0
davidoliveira391,2022-11-12 05:47:10,114.99
